Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 368 | Training Loss: 0.2769314030615183  | Validation Loss: 0.9810175105281498  | Accuracy: 62.21
Epoch: 369 | Training Loss: 0.2774083803479488  | Validation Loss: 1.0579007060631462  | Accuracy: 58.98
Epoch: 370 | Training Loss: 0.2756250907595341  | Validation Loss: 1.0887642023356066  | Accuracy: 60.09
Epoch: 258 | Training Loss: 0.0015051917615635784  | Validation Loss: 3.9645287264948306  | Accuracy: 59.02
Epoch: 371 | Training Loss: 0.2826562254474713  | Validation Loss: 0.9744287172089452  | Accuracy: 60.21
Epoch: 372 | Training Loss: 0.27786752562492323  | Validation Loss: 0.9747294952040133  | Accuracy: 62.48
Epoch: 373 | Training Loss: 0.2818828257612693  | Validation Loss: 1.053766801305439  | Accuracy: 60.04
Epoch: 259 | Training Loss: 0.0013931994728922385  | Validation Loss: 3.922359632409137  | Accuracy: 59.19
Epoch: 374 | Training Loss: 0.28105106682349473  | Validation Loss: 1.0987471730812737  | Accuracy: 58.44
Epoch: 375 | Training Loss: 0.2829690674940745  | Validation Loss: 1.1950804176537886  | Accuracy: 57.95
Epoch: 260 | Training Loss: 0.0012609850794036996  | Validation Loss: 3.858628599540047  | Accuracy: 59.05
Epoch: 376 | Training Loss: 0.2849519111407109  | Validation Loss: 1.0358205580193063  | Accuracy: 58.80
Epoch: 377 | Training Loss: 0.28092062540161306  | Validation Loss: 0.9771942366724429  | Accuracy: 61.35
Epoch: 378 | Training Loss: 0.27986603507246727  | Validation Loss: 1.1330986424632694  | Accuracy: 58.64
Epoch: 261 | Training Loss: 0.0020071466637184643  | Validation Loss: 3.852492337641509  | Accuracy: 58.59
Epoch: 379 | Training Loss: 0.2752587203031931  | Validation Loss: 1.0303965664428214  | Accuracy: 61.04
Epoch: 380 | Training Loss: 0.28490653003637606  | Validation Loss: 0.9674701587013577  | Accuracy: 61.51
Epoch: 262 | Training Loss: 0.0008018602763210462  | Validation Loss: 3.75441733132238  | Accuracy: 59.61
Epoch: 381 | Training Loss: 0.2784352635916991  | Validation Loss: 0.9618404766787654  | Accuracy: 60.04
Epoch: 382 | Training Loss: 0.2757286672026683  | Validation Loss: 1.1199180237624957  | Accuracy: 58.12
Epoch: 383 | Training Loss: 0.2784613885749609  | Validation Loss: 1.083358832027601  | Accuracy: 60.28
Epoch: 263 | Training Loss: 0.0005296016506224241  | Validation Loss: 3.9839692012123438  | Accuracy: 59.43
Epoch: 384 | Training Loss: 0.2817676972884398  | Validation Loss: 1.0266562428163446  | Accuracy: 60.28
Epoch: 385 | Training Loss: 0.27884837488333386  | Validation Loss: 0.9669685713622881  | Accuracy: 60.65
Epoch: 264 | Training Loss: 0.0011455854342225043  | Validation Loss: 3.711407718451127  | Accuracy: 60.02
Epoch: 386 | Training Loss: 0.27385373595051277  | Validation Loss: 0.8757773871007173  | Accuracy: 63.82
Epoch: 387 | Training Loss: 0.27823427185798305  | Validation Loss: 1.0379270561363385  | Accuracy: 60.56
Epoch: 388 | Training Loss: 0.28165563396536386  | Validation Loss: 0.9665336025797803  | Accuracy: 62.16
Epoch: 265 | Training Loss: 0.0016539340200231378  | Validation Loss: 3.927151286083719  | Accuracy: 58.92
Epoch: 389 | Training Loss: 0.28001763146275127  | Validation Loss: 0.8968655065349911  | Accuracy: 62.70
Epoch: 390 | Training Loss: 0.2829979083094841  | Validation Loss: 1.113292245761208  | Accuracy: 58.95
Epoch: 391 | Training Loss: 0.28131404729225695  | Validation Loss: 0.9583045412664828  | Accuracy: 60.39
Epoch: 266 | Training Loss: 0.0009320775563117842  | Validation Loss: 3.865643128104832  | Accuracy: 58.71
Epoch: 392 | Training Loss: 0.27658408450392574  | Validation Loss: 1.1260128228560737  | Accuracy: 58.80
Epoch: 393 | Training Loss: 0.2734433721082333  | Validation Loss: 1.0808902771576592  | Accuracy: 59.92
Epoch: 267 | Training Loss: 0.00039313637371845124  | Validation Loss: 3.9819278095079507  | Accuracy: 58.68
Epoch: 394 | Training Loss: 0.2801871091509477  | Validation Loss: 0.9886839480503745  | Accuracy: 60.00
Epoch: 395 | Training Loss: 0.2810539930867843  | Validation Loss: 1.0834245409654535  | Accuracy: 59.83
Epoch: 396 | Training Loss: 0.2826718192260999  | Validation Loss: 0.8904926750970923  | Accuracy: 62.42
Epoch: 268 | Training Loss: 0.0003753980767307952  | Validation Loss: 3.984932806180871  | Accuracy: 58.88
Epoch: 397 | Training Loss: 0.28257174904529864  | Validation Loss: 1.0414537152518397  | Accuracy: 60.28
Epoch: 398 | Training Loss: 0.2823393819614863  | Validation Loss: 1.0527113468750664  | Accuracy: 59.88
Epoch: 269 | Training Loss: 0.0005481561559533405  | Validation Loss: 3.950515705606212  | Accuracy: 58.90
Epoch: 399 | Training Loss: 0.2862355535229047  | Validation Loss: 1.1046227022357609  | Accuracy: 59.09
Epoch: 400 | Training Loss: 0.28596263856459886  | Validation Loss: 0.9377321121485337  | Accuracy: 62.30
Epoch: 401 | Training Loss: 0.2833208082578121  | Validation Loss: 1.0234304912712262  | Accuracy: 59.95
Epoch: 270 | Training Loss: 0.0006672487606686981  | Validation Loss: 4.027457190596539  | Accuracy: 58.78
Epoch: 402 | Training Loss: 0.27918288914056927  | Validation Loss: 1.0208416011022485  | Accuracy: 60.21
Epoch: 403 | Training Loss: 0.2781558345334652  | Validation Loss: 1.0647369649099268  | Accuracy: 59.58
Epoch: 271 | Training Loss: 0.0003359553676581037  | Validation Loss: 4.047040991161181  | Accuracy: 58.53
Epoch: 404 | Training Loss: 0.27975369235261893  | Validation Loss: 0.9777127076750216  | Accuracy: 60.55
Epoch: 405 | Training Loss: 0.28702204177776974  | Validation Loss: 1.0466453342334083  | Accuracy: 59.44
Epoch: 406 | Training Loss: 0.28365279199221194  | Validation Loss: 0.996270768020464  | Accuracy: 59.34
Epoch: 272 | Training Loss: 0.000287521488551134  | Validation Loss: 4.143956884093907  | Accuracy: 58.98
Epoch: 407 | Training Loss: 0.28433142105738324  | Validation Loss: 0.9393793655478436  | Accuracy: 61.06
Epoch: 408 | Training Loss: 0.27921557961366117  | Validation Loss: 1.023179186427075  | Accuracy: 60.84
Epoch: 409 | Training Loss: 0.28068138792728764  | Validation Loss: 1.0392971336841583  | Accuracy: 59.32
Epoch: 273 | Training Loss: 0.00021388510444572044  | Validation Loss: 3.9585603009099546  | Accuracy: 58.68
Epoch: 410 | Training Loss: 0.2834743865980552  | Validation Loss: 1.1628949862459432  | Accuracy: 57.86
Epoch: 411 | Training Loss: 0.27895962217679393  | Validation Loss: 1.0058013032311979  | Accuracy: 60.61
Epoch: 274 | Training Loss: 0.0008699397928513719  | Validation Loss: 4.063663876574973  | Accuracy: 59.12
Epoch: 412 | Training Loss: 0.28813785687088966  | Validation Loss: 0.9427848160266876  | Accuracy: 58.75
Epoch: 413 | Training Loss: 0.2790383236148419  | Validation Loss: 0.9220189555831577  | Accuracy: 61.26
Epoch: 414 | Training Loss: 0.28616991811073744  | Validation Loss: 1.0604830604532491  | Accuracy: 58.98
Epoch: 275 | Training Loss: 0.0009087278610352839  | Validation Loss: 4.121063071748485  | Accuracy: 58.47
Epoch: 415 | Training Loss: 0.2800686281078901  | Validation Loss: 0.9927345514297485  | Accuracy: 59.24
Epoch: 416 | Training Loss: 0.28169157365575814  | Validation Loss: 1.0600636290467305  | Accuracy: 59.46
Epoch: 276 | Training Loss: 0.002580178370571491  | Validation Loss: 4.040288666020269  | Accuracy: 58.81
Epoch: 417 | Training Loss: 0.2771824207634498  | Validation Loss: 1.0374677090541176  | Accuracy: 61.06
Epoch: 418 | Training Loss: 0.27887940167998654  | Validation Loss: 1.1101198649924735  | Accuracy: 59.58
Epoch: 419 | Training Loss: 0.28172446090059405  | Validation Loss: 1.091539255950762  | Accuracy: 59.41
Epoch: 277 | Training Loss: 0.0007963657703023786  | Validation Loss: 4.0462588019993  | Accuracy: 58.90
Epoch: 420 | Training Loss: 0.2791196229175115  | Validation Loss: 1.018665655799534  | Accuracy: 60.70
Epoch: 421 | Training Loss: 0.27738106546875757  | Validation Loss: 1.0594566555126854  | Accuracy: 60.39
Epoch: 278 | Training Loss: 0.00047297991132393526  | Validation Loss: 4.116860089094742  | Accuracy: 58.59
Epoch: 422 | Training Loss: 0.28135736429920566  | Validation Loss: 1.0153713964897653  | Accuracy: 61.14
Epoch: 423 | Training Loss: 0.2798554473198377  | Validation Loss: 1.0135275255078855  | Accuracy: 61.07
Epoch: 424 | Training Loss: 0.28190490651207095  | Validation Loss: 1.0128197035063868  | Accuracy: 60.38
Epoch: 279 | Training Loss: 0.00045537819961538893  | Validation Loss: 4.172509509584178  | Accuracy: 59.14
Epoch: 425 | Training Loss: 0.2855473602047333  | Validation Loss: 0.9392032869484114  | Accuracy: 62.06
Epoch: 426 | Training Loss: 0.28171100343267125  | Validation Loss: 1.0169027318125186  | Accuracy: 58.49
Epoch: 427 | Training Loss: 0.28142914921045303  | Validation Loss: 1.125948228265928  | Accuracy: 59.53
Epoch: 280 | Training Loss: 0.00036154692279757373  | Validation Loss: 4.140990345374398  | Accuracy: 58.59
Epoch: 428 | Training Loss: 0.2783557860515056  | Validation Loss: 1.00640019385711  | Accuracy: 60.04
Epoch: 429 | Training Loss: 0.2796093280880879  | Validation Loss: 1.264219405858413  | Accuracy: 57.18
Epoch: 281 | Training Loss: 0.00019702840644150946  | Validation Loss: 4.100662184798199  | Accuracy: 58.80
Epoch: 430 | Training Loss: 0.2865767372915378  | Validation Loss: 0.9613972552444624  | Accuracy: 60.65
Epoch: 431 | Training Loss: 0.2801777246670845  | Validation Loss: 0.9253949522972107  | Accuracy: 61.57
Epoch: 432 | Training Loss: 0.2782710251899866  | Validation Loss: 0.9739033217015474  | Accuracy: 61.38
Epoch: 282 | Training Loss: 0.00021998850570525974  | Validation Loss: 4.051872730255127  | Accuracy: 58.98
Epoch: 433 | Training Loss: 0.2844875808327626  | Validation Loss: 1.0424041475938715  | Accuracy: 61.04
Epoch: 434 | Training Loss: 0.2852451761181538  | Validation Loss: 0.9533343794553176  | Accuracy: 61.09
Epoch: 283 | Training Loss: 0.00013733158886726672  | Validation Loss: 4.0926624588344405  | Accuracy: 59.17
Epoch: 435 | Training Loss: 0.2849447560042907  | Validation Loss: 0.9871962770171787  | Accuracy: 60.29
Epoch: 436 | Training Loss: 0.2829900941787622  | Validation Loss: 1.0517786819001902  | Accuracy: 59.41
Epoch: 437 | Training Loss: 0.2832622974155805  | Validation Loss: 1.1490703367668649  | Accuracy: 57.95
Epoch: 284 | Training Loss: 0.0019722301956859997  | Validation Loss: 4.064960355344026  | Accuracy: 58.71
Epoch: 438 | Training Loss: 0.2810032880650117  | Validation Loss: 0.9250848824563234  | Accuracy: 60.24
Epoch: 439 | Training Loss: 0.2811410105190216  | Validation Loss: 0.9810349111971648  | Accuracy: 60.46
Epoch: 440 | Training Loss: 0.27897661465864915  | Validation Loss: 0.9896314416242682  | Accuracy: 60.22
Epoch: 285 | Training Loss: 0.002392361550706622  | Validation Loss: 4.013256829717885  | Accuracy: 58.85
Epoch: 441 | Training Loss: 0.28419497599586463  | Validation Loss: 1.0183419948038848  | Accuracy: 61.26
Epoch: 442 | Training Loss: 0.2769865076511334  | Validation Loss: 0.9538514173549154  | Accuracy: 60.94
Epoch: 286 | Training Loss: 0.001445634797351093  | Validation Loss: 4.151905490004498  | Accuracy: 58.20
Epoch: 443 | Training Loss: 0.28234486205455583  | Validation Loss: 0.956474376761395  | Accuracy: 60.21
Epoch: 444 | Training Loss: 0.27932838856791836  | Validation Loss: 0.9550343298393748  | Accuracy: 61.91
Epoch: 445 | Training Loss: 0.2749682170076248  | Validation Loss: 1.0073384033597035  | Accuracy: 61.50
Epoch: 287 | Training Loss: 0.0028594349474611266  | Validation Loss: 3.8886326084966245  | Accuracy: 59.87
Epoch: 446 | Training Loss: 0.28337845616997814  | Validation Loss: 1.027696474738743  | Accuracy: 60.63
Epoch: 447 | Training Loss: 0.2772832488020261  | Validation Loss: 0.9698499415231787  | Accuracy: 61.02
Epoch: 288 | Training Loss: 0.01159243831572008  | Validation Loss: 4.337506594865219  | Accuracy: 58.08
Epoch: 448 | Training Loss: 0.28430734001673186  | Validation Loss: 1.0020248371621836  | Accuracy: 60.12
Epoch: 449 | Training Loss: 0.2770931546886762  | Validation Loss: 0.956664906895679  | Accuracy: 61.70
Epoch: 450 | Training Loss: 0.27806674679502463  | Validation Loss: 1.0450689170671545  | Accuracy: 58.12
Epoch: 289 | Training Loss: 0.011349816414971988  | Validation Loss: 4.027468536211097  | Accuracy: 58.44
Epoch: 451 | Training Loss: 0.28542610391592366  | Validation Loss: 0.9706058009811069  | Accuracy: 60.43
Epoch: 452 | Training Loss: 0.2836859004619794  | Validation Loss: 0.9783012685568436  | Accuracy: 61.92
Epoch: 290 | Training Loss: 0.006630993995480448  | Validation Loss: 3.846905661665875  | Accuracy: 59.05
Epoch: 453 | Training Loss: 0.2803727326293786  | Validation Loss: 1.1493147715278293  | Accuracy: 58.37
Epoch: 454 | Training Loss: 0.27661552824653113  | Validation Loss: 1.066674987906995  | Accuracy: 60.41
Epoch: 455 | Training Loss: 0.2814182933324423  | Validation Loss: 1.0415596145650614  | Accuracy: 60.90
Epoch: 291 | Training Loss: 0.006323683973161492  | Validation Loss: 3.9996973068817803  | Accuracy: 57.88
Epoch: 456 | Training Loss: 0.2786646308616186  | Validation Loss: 1.0107408736063086  | Accuracy: 60.26
Epoch: 457 | Training Loss: 0.28262909912528134  | Validation Loss: 1.0592409592607748  | Accuracy: 59.48
Epoch: 292 | Training Loss: 0.006677856358015934  | Validation Loss: 4.085894164831742  | Accuracy: 57.54
Epoch: 458 | Training Loss: 0.2787995732938632  | Validation Loss: 0.9392967871997667  | Accuracy: 60.41
Epoch: 459 | Training Loss: 0.28647602922641313  | Validation Loss: 1.0000623322051505  | Accuracy: 59.00
Epoch: 460 | Training Loss: 0.27873767683139217  | Validation Loss: 0.96297229891238  | Accuracy: 60.29
Epoch: 293 | Training Loss: 0.002250013041819516  | Validation Loss: 4.130900103112926  | Accuracy: 58.31
Epoch: 461 | Training Loss: 0.27998626213043165  | Validation Loss: 0.9444327963435132  | Accuracy: 62.04
Epoch: 462 | Training Loss: 0.276294829753729  | Validation Loss: 0.9738876301309337  | Accuracy: 60.87
Epoch: 294 | Training Loss: 0.0034183593166185  | Validation Loss: 3.647742473560831  | Accuracy: 59.10
Epoch: 463 | Training Loss: 0.2813026543993216  | Validation Loss: 0.9732310590536698  | Accuracy: 61.43
Epoch: 464 | Training Loss: 0.2793956510722637  | Validation Loss: 0.9101548920507017  | Accuracy: 62.52
Epoch: 465 | Training Loss: 0.2816110607714225  | Validation Loss: 0.9773245570452317  | Accuracy: 62.02
Epoch: 295 | Training Loss: 0.004327421210361466  | Validation Loss: 3.9636402078296826  | Accuracy: 59.58
Epoch: 466 | Training Loss: 0.2803201165336829  | Validation Loss: 0.983199998088505  | Accuracy: 60.41
Epoch: 467 | Training Loss: 0.2826319332115161  | Validation Loss: 1.02250590790873  | Accuracy: 59.41
Epoch: 468 | Training Loss: 0.2807388875920039  | Validation Loss: 1.0979739388693934  | Accuracy: 58.70
Epoch: 296 | Training Loss: 0.005430321705390293  | Validation Loss: 4.337177561677021  | Accuracy: 57.18
Epoch: 469 | Training Loss: 0.2827508501135386  | Validation Loss: 0.9343089707519697  | Accuracy: 60.72
Epoch: 470 | Training Loss: 0.282230366116915  | Validation Loss: 1.047258242316868  | Accuracy: 59.71
Epoch: 297 | Training Loss: 0.010553280663537943  | Validation Loss: 3.806330820788508  | Accuracy: 59.22
Epoch: 471 | Training Loss: 0.2754269966330284  | Validation Loss: 1.0310032873050026  | Accuracy: 60.92
Epoch: 472 | Training Loss: 0.28106544176355386  | Validation Loss: 1.0679347074550132  | Accuracy: 60.19
Epoch: 473 | Training Loss: 0.2789307664602231  | Validation Loss: 1.0410867411157358  | Accuracy: 60.73
Epoch: 298 | Training Loss: 0.00946693146117748  | Validation Loss: 4.2550735525462935  | Accuracy: 58.14
Epoch: 474 | Training Loss: 0.28115722049887365  | Validation Loss: 1.0552890028642572  | Accuracy: 59.87
Epoch: 475 | Training Loss: 0.28146539150904387  | Validation Loss: 1.1340205993341363  | Accuracy: 59.10
Epoch: 299 | Training Loss: 0.004607562668239459  | Validation Loss: 4.012460568676824  | Accuracy: 58.25
Epoch: 476 | Training Loss: 0.2840118578229195  | Validation Loss: 1.0947862241579138  | Accuracy: 58.70
Epoch: 477 | Training Loss: 0.28295994187012696  | Validation Loss: 1.122319703516753  | Accuracy: 58.64
Epoch: 478 | Training Loss: 0.28056723099106395  | Validation Loss: 1.0262500993583514  | Accuracy: 61.16
Epoch: 300 | Training Loss: 0.007029711731844985  | Validation Loss: 4.008431294690007  | Accuracy: 59.48
Epoch: 479 | Training Loss: 0.27963749882884514  | Validation Loss: 0.9547133614187655  | Accuracy: 61.40
Epoch: 480 | Training Loss: 0.2833321765065193  | Validation Loss: 1.0140104241993115  | Accuracy: 59.36
Epoch: 301 | Training Loss: 0.005964069244864498  | Validation Loss: 3.9523943092512046  | Accuracy: 59.36
Epoch: 481 | Training Loss: 0.2858322544548756  | Validation Loss: 0.9237704652806987  | Accuracy: 61.85
Epoch: 482 | Training Loss: 0.2877394965825937  | Validation Loss: 0.9213878019996311  | Accuracy: 62.13
Epoch: 483 | Training Loss: 0.283568634914282  | Validation Loss: 1.0205025815445443  | Accuracy: 60.04
Epoch: 302 | Training Loss: 0.004441025788438333  | Validation Loss: 3.9032340516214785  | Accuracy: 58.42
Epoch: 484 | Training Loss: 0.2794364275267491  | Validation Loss: 1.0362792805485104  | Accuracy: 59.58
Epoch: 485 | Training Loss: 0.28517316692532635  | Validation Loss: 1.1604977988678475  | Accuracy: 58.95
Epoch: 486 | Training Loss: 0.2789309585514741  | Validation Loss: 1.069302324367606  | Accuracy: 60.38
Epoch: 303 | Training Loss: 0.005106872733776049  | Validation Loss: 4.360930111097253  | Accuracy: 57.47
Epoch: 487 | Training Loss: 0.2832844187624944  | Validation Loss: 1.0465347896451536  | Accuracy: 60.11
Epoch: 488 | Training Loss: 0.2809807189190999  | Validation Loss: 0.9560604225034299  | Accuracy: 60.16
Epoch: 304 | Training Loss: 0.005260076822359667  | Validation Loss: 3.8143688336662622  | Accuracy: 58.83
Epoch: 489 | Training Loss: 0.2819062693951986  | Validation Loss: 0.9947161208028379  | Accuracy: 61.04
Epoch: 490 | Training Loss: 0.2828491310087534  | Validation Loss: 0.9746142561021058  | Accuracy: 60.63
Epoch: 491 | Training Loss: 0.2801929048429697  | Validation Loss: 1.0916687833226246  | Accuracy: 58.00
Epoch: 305 | Training Loss: 0.003154505767713253  | Validation Loss: 4.2230285250622295  | Accuracy: 58.07
